SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22014,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021400001,2014-10-28,NOP vs. ORL,W,27,4,11,0.364,0,3,0.0,0,0,,0,2,2,4,3,1,2,2,8,9,26.4,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021400003,2014-10-28,HOU @ LAL,W,31,7,17,0.412,3,6,0.5,15,16,0.938,0,1,1,6,1,0,0,1,32,12,45.2,1,2014-15,Regular Season
22014,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021400003,2014-10-28,LAL vs. HOU,L,14,1,3,0.333,0,0,,0,2,0.0,0,0,0,0,0,0,1,1,2,-18,1.0,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021400001,2014-10-28,ORL @ NOP,L,37,9,18,0.5,1,2,0.5,6,6,1.0,2,6,8,0,1,0,4,2,25,-4,33.6,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021400001,2014-10-28,NOP vs. ORL,W,36,10,22,0.455,0,0,,6,9,0.667,9,8,17,2,3,9,0,1,26,19,85.4,1,2014-15,Regular Season
22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021400003,2014-10-28,LAL vs. HOU,L,20,1,4,0.25,1,2,0.5,5,6,0.833,0,4,4,2,0,0,1,3,8,-4,14.8,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021400001,2014-10-28,ORL @ NOP,L,35,7,15,0.467,0,0,,1,2,0.5,5,18,23,1,1,4,1,2,15,-3,58.1,1,2014-15,Regular Season
22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021400001,2014-10-28,ORL @ NOP,L,28,5,8,0.625,1,2,0.5,0,0,,2,1,3,0,1,1,3,3,11,-18,17.6,1,2014-15,Regular Season
22014,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021400001,2014-10-28,NOP vs. ORL,W,32,3,8,0.375,1,2,0.5,1,3,0.333,0,4,4,0,2,2,3,1,8,17,21.8,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021400004,2014-10-29,MIL @ CHA,L,24,3,6,0.5,1,1,1.0,3,3,1.0,0,5,5,1,0,1,0,1,10,4,20.5,1,2014-15,Regular Season
