SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021700001,2017-10-17,BOS @ CLE,L,39,8,17,0.471,4,9,0.444,2,2,1.0,2,2,4,10,3,0,2,4,22,-2,48.8,1,2017-18,Regular Season
22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021700001,2017-10-17,BOS @ CLE,L,37,5,12,0.417,1,2,0.5,3,3,1.0,4,6,10,3,0,0,1,4,14,5,29.5,1,2017-18,Regular Season
22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021700001,2017-10-17,CLE vs. BOS,W,28,4,9,0.444,1,4,0.25,6,7,0.857,3,8,11,0,0,0,2,2,15,1,26.2,1,2017-18,Regular Season
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021700002,2017-10-17,GSW vs. HOU,L,38,7,15,0.467,2,5,0.4,4,5,0.8,1,4,5,7,0,4,8,4,20,11,40.5,1,2017-18,Regular Season
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021700002,2017-10-17,GSW vs. HOU,L,28,2,6,0.333,1,2,0.5,4,4,1.0,1,10,11,13,0,0,2,3,9,7,39.7,1,2017-18,Regular Season
22017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021700002,2017-10-17,GSW vs. HOU,L,8,0,0,,0,0,,1,2,0.5,0,2,2,0,1,0,0,2,1,-7,6.4,1,2017-18,Regular Season
22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021700002,2017-10-17,HOU @ GSW,W,33,2,9,0.222,0,4,0.0,0,0,,1,7,8,10,2,1,1,4,4,-13,36.6,1,2017-18,Regular Season
22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021700002,2017-10-17,HOU @ GSW,W,29,9,16,0.563,0,6,0.0,6,8,0.75,0,1,1,1,1,2,2,1,24,16,33.7,1,2017-18,Regular Season
22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021700002,2017-10-17,HOU @ GSW,W,18,6,10,0.6,0,0,,0,1,0.0,1,3,4,0,1,1,2,0,12,-23,20.8,1,2017-18,Regular Season
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021700002,2017-10-17,GSW vs. HOU,L,38,6,14,0.429,4,7,0.571,0,0,,0,6,6,3,2,2,1,0,16,0,38.7,1,2017-18,Regular Season
22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021700001,2017-10-17,BOS @ CLE,L,35,5,16,0.313,0,4,0.0,2,3,0.667,0,9,9,3,2,2,2,2,12,-8,37.3,1,2017-18,Regular Season
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021700001,2017-10-17,BOS @ CLE,L,40,11,23,0.478,2,9,0.222,1,2,0.5,1,5,6,0,2,0,3,5,25,-5,35.2,1,2017-18,Regular Season
22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021700001,2017-10-17,CLE vs. BOS,W,41,12,19,0.632,1,5,0.2,4,4,1.0,1,15,16,9,0,2,4,3,29,3,63.7,1,2017-18,Regular Season
22017,201935,James Harden,1610612745,HOU,Houston Rockets,0021700002,2017-10-17,HOU @ GSW,W,36,10,23,0.435,4,9,0.444,3,4,0.75,1,5,6,11,1,0,3,2,27,1,50.7,1,2017-18,Regular Season
22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021700001,2017-10-17,BOS @ CLE,L,20,2,6,0.333,1,3,0.333,4,4,1.0,0,3,3,2,4,0,0,0,9,5,27.6,1,2017-18,Regular Season
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021700001,2017-10-17,CLE vs. BOS,W,14,3,8,0.375,0,1,0.0,0,0,,0,0,0,0,0,0,1,3,6,-3,5.0,1,2017-18,Regular Season
22017,201143,Al Horford,1610612738,BOS,Boston Celtics,0021700001,2017-10-17,BOS @ CLE,L,32,2,7,0.286,0,2,0.0,5,7,0.714,0,7,7,5,0,1,0,2,9,8,27.9,1,2017-18,Regular Season
22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021700002,2017-10-17,GSW vs. HOU,L,30,8,18,0.444,3,9,0.333,3,3,1.0,0,5,5,4,1,0,2,4,22,9,35.0,1,2017-18,Regular Season
22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021700009,2017-10-18,ATL @ DAL,W,22,6,10,0.6,0,0,,2,3,0.667,3,2,5,1,2,0,1,1,14,8,26.5,1,2017-18,Regular Season
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021700009,2017-10-18,DAL vs. ATL,L,38,3,13,0.231,0,6,0.0,8,9,0.889,1,6,7,3,1,0,2,0,14,1,27.9,1,2017-18,Regular Season
22017,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021700009,2017-10-18,DAL vs. ATL,L,11,1,3,0.333,0,2,0.0,0,0,,1,2,3,0,0,0,2,2,2,-5,3.6,1,2017-18,Regular Season
22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021700007,2017-10-18,MIL @ BOS,W,43,6,17,0.353,1,5,0.2,2,2,1.0,2,7,9,6,2,0,5,4,15,10,35.8,1,2017-18,Regular Season
22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021700007,2017-10-18,MIL @ BOS,W,37,13,22,0.591,0,1,0.0,11,13,0.846,1,12,13,3,3,0,5,4,37,7,61.1,1,2017-18,Regular Season
22017,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021700005,2017-10-18,ORL vs. MIA,W,32,6,12,0.5,0,3,0.0,7,8,0.875,2,10,12,1,2,2,1,1,19,11,45.9,1,2017-18,Regular Season
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021700013,2017-10-18,SAC vs. HOU,L,33,8,17,0.471,3,7,0.429,0,0,,1,4,5,4,1,0,2,5,19,3,32.0,1,2017-18,Regular Season
22017,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021700008,2017-10-18,MEM vs. NOP,W,33,9,15,0.6,4,9,0.444,5,7,0.714,0,5,5,3,2,0,1,3,27,8,42.5,1,2017-18,Regular Season
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021700008,2017-10-18,MEM vs. NOP,W,29,7,13,0.538,0,2,0.0,5,7,0.714,2,3,5,2,4,2,2,2,19,17,44.0,1,2017-18,Regular Season
22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021700007,2017-10-18,BOS vs. MIL,L,27,6,12,0.5,3,5,0.6,0,0,,0,7,7,6,2,0,0,4,15,-11,38.4,1,2017-18,Regular Season
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021700008,2017-10-18,NOP @ MEM,L,39,2,11,0.182,0,3,0.0,0,0,,2,4,6,4,1,0,2,5,4,-2,18.2,1,2017-18,Regular Season
22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021700009,2017-10-18,DAL vs. ATL,L,14,2,3,0.667,2,3,0.667,0,0,,0,0,0,0,1,1,1,2,6,-4,11.0,1,2017-18,Regular Season
22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021700010,2017-10-18,DEN @ UTA,L,16,3,5,0.6,0,0,,0,0,,1,1,2,2,0,1,1,5,6,-14,13.4,1,2017-18,Regular Season
22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021700005,2017-10-18,MIA @ ORL,L,21,3,7,0.429,1,2,0.5,3,3,1.0,0,5,5,3,0,0,0,4,10,-10,20.5,1,2017-18,Regular Season
22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021700011,2017-10-18,MIN @ SAS,L,23,1,3,0.333,0,0,,1,1,1.0,0,2,2,1,1,0,0,1,3,9,9.9,1,2017-18,Regular Season
22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021700005,2017-10-18,ORL vs. MIA,W,34,4,13,0.308,1,2,0.5,5,6,0.833,2,7,9,3,0,2,1,4,14,10,34.3,1,2017-18,Regular Season
22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021700012,2017-10-18,POR @ PHX,W,30,10,20,0.5,4,6,0.667,3,3,1.0,3,2,5,5,1,3,0,1,27,34,52.5,1,2017-18,Regular Season
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021700013,2017-10-18,SAC vs. HOU,L,24,7,15,0.467,0,2,0.0,0,0,,2,2,4,5,0,0,3,2,14,-7,23.3,1,2017-18,Regular Season
22017,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021700010,2017-10-18,UTA vs. DEN,W,35,7,9,0.778,0,0,,4,4,1.0,3,7,10,1,0,1,6,4,18,-14,28.5,1,2017-18,Regular Season
22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021700010,2017-10-18,UTA vs. DEN,W,33,4,6,0.667,3,5,0.6,0,0,,0,5,5,6,2,0,0,3,11,-6,32.0,1,2017-18,Regular Season
22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021700006,2017-10-18,WAS vs. PHI,W,36,6,17,0.353,1,4,0.25,12,16,0.75,2,4,6,4,3,1,2,2,25,12,48.2,1,2017-18,Regular Season
