SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0021900001,2019-10-22,NOP @ TOR,L,35,8,19,0.421,2,5,0.4,4,4,1.0,0,5,5,5,1,2,2,4,22,-19,42.5,1,2019-20,Regular Season
22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0021900001,2019-10-22,NOP @ TOR,L,28,4,9,0.444,3,5,0.6,4,4,1.0,4,6,10,1,0,1,1,4,15,-1,30.5,1,2019-20,Regular Season
22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021900002,2019-10-22,LAL @ LAC,L,36,7,19,0.368,1,5,0.2,3,4,0.75,1,9,10,8,1,1,5,3,18,-8,43.0,1,2019-20,Regular Season
22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021900001,2019-10-22,TOR vs. NOP,W,44,12,18,0.667,5,7,0.714,5,6,0.833,0,5,5,7,2,0,2,0,34,18,54.5,1,2019-20,Regular Season
22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021900001,2019-10-22,TOR vs. NOP,W,36,5,12,0.417,1,4,0.25,0,1,0.0,3,4,7,0,0,2,1,3,11,12,24.4,1,2019-20,Regular Season
22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021900001,2019-10-22,NOP @ TOR,L,41,6,15,0.4,1,6,0.167,0,2,0.0,2,2,4,6,0,2,5,2,13,-14,27.8,1,2019-20,Regular Season
22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0021900002,2019-10-22,LAC vs. LAL,W,32,10,19,0.526,1,5,0.2,9,10,0.9,1,5,6,5,2,1,6,5,30,5,47.7,1,2019-20,Regular Season
22019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0021900002,2019-10-22,LAC vs. LAL,W,26,3,8,0.375,2,4,0.5,0,0,,0,3,3,2,0,0,0,1,8,-1,14.6,1,2019-20,Regular Season
22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021900002,2019-10-22,LAL @ LAC,L,27,0,3,0.0,0,2,0.0,0,0,,0,3,3,3,0,0,1,5,0,-8,7.1,1,2019-20,Regular Season
22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021900001,2019-10-22,TOR vs. NOP,W,45,4,15,0.267,3,11,0.273,11,13,0.846,1,4,5,6,2,0,4,4,22,-1,39.0,1,2019-20,Regular Season
22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0021900001,2019-10-22,NOP @ TOR,L,25,2,7,0.286,2,3,0.667,2,2,1.0,0,5,5,5,0,0,1,2,8,-7,20.5,1,2019-20,Regular Season
22019,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,0021900001,2019-10-22,NOP @ TOR,L,18,0,4,0.0,0,2,0.0,3,3,1.0,3,3,6,3,1,2,1,5,3,11,22.7,1,2019-20,Regular Season
22019,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0021900001,2019-10-22,NOP @ TOR,L,12,1,10,0.1,1,7,0.143,0,0,,1,3,4,2,2,0,1,2,3,6,15.8,1,2019-20,Regular Season
22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021900001,2019-10-22,TOR vs. NOP,W,38,11,26,0.423,2,5,0.4,10,11,0.909,6,12,18,5,0,1,4,6,34,5,62.1,1,2019-20,Regular Season
22019,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0021900002,2019-10-22,LAC vs. LAL,W,10,4,4,1.0,0,0,,0,0,,1,0,1,0,0,0,0,2,8,-5,9.2,1,2019-20,Regular Season
22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021900001,2019-10-22,TOR vs. NOP,W,29,2,7,0.286,1,5,0.2,0,0,,1,7,8,2,0,0,2,2,5,2,15.6,1,2019-20,Regular Season
22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0021900002,2019-10-22,LAL @ LAC,L,37,8,21,0.381,0,2,0.0,9,14,0.643,3,6,9,5,1,2,3,3,25,3,49.3,1,2019-20,Regular Season
22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021900005,2019-10-23,CLE @ ORL,L,18,2,12,0.167,0,5,0.0,3,3,1.0,1,1,2,0,2,0,1,0,7,-12,14.4,1,2019-20,Regular Season
22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021900003,2019-10-23,CHI @ CHA,L,30,7,17,0.412,1,4,0.25,1,1,1.0,3,3,6,7,2,1,5,3,16,-8,37.7,1,2019-20,Regular Season
22019,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021900003,2019-10-23,CHI @ CHA,L,24,5,7,0.714,0,2,0.0,1,2,0.5,1,1,2,2,4,0,0,3,11,-8,28.4,1,2019-20,Regular Season
22019,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0021900003,2019-10-23,CHI @ CHA,L,29,5,11,0.455,0,0,,2,2,1.0,5,4,9,0,0,1,1,4,12,2,24.8,1,2019-20,Regular Season
22019,204001,Kristaps Porziņģis,1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23,DAL vs. WAS,W,29,7,16,0.438,3,7,0.429,6,7,0.857,0,4,4,2,1,1,4,2,23,3,32.8,1,2019-20,Regular Season
22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021900013,2019-10-23,DEN @ POR,W,35,3,11,0.273,1,5,0.2,1,1,1.0,0,3,3,0,2,0,5,5,8,5,12.6,1,2019-20,Regular Season
22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021900013,2019-10-23,DEN @ POR,W,34,4,14,0.286,3,6,0.5,3,4,0.75,1,4,5,6,1,0,2,1,14,9,30.0,1,2019-20,Regular Season
