SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021200001,2012-10-30,CLE vs. WAS,W,35,11,20,0.55,3,6,0.5,4,5,0.8,0,6,6,3,0,1,4,4,29,23,39.7,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200002,2012-10-30,MIA vs. BOS,W,29,10,16,0.625,2,4,0.5,4,5,0.8,1,9,10,3,2,0,0,2,26,12,48.5,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200002,2012-10-30,BOS @ MIA,L,23,0,4,0.0,0,0,,3,4,0.75,0,3,3,0,1,0,1,0,3,-7,8.6,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200001,2012-10-30,WAS @ CLE,L,22,2,8,0.25,2,4,0.5,2,2,1.0,0,3,3,3,1,0,2,1,8,-16,17.1,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200006,2012-10-31,HOU @ DET,W,44,14,25,0.56,4,10,0.4,5,6,0.833,1,5,6,12,4,1,4,2,37,18,73.2,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200011,2012-10-31,LAC vs. MEM,W,23,6,8,0.75,0,0,,0,0,,3,4,7,1,2,1,9,4,12,7,21.9,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200005,2012-10-31,PHI vs. DEN,W,41,5,16,0.313,0,3,0.0,4,5,0.8,2,4,6,11,2,0,3,3,14,8,40.7,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021200008,2012-10-31,SAS @ NOH,W,34,6,13,0.462,3,6,0.5,4,4,1.0,1,6,7,1,5,0,2,5,19,12,41.9,1,2012-13,Regular Season
22012,203076,Anthony Davis,1610612740,NOH,New Orleans Hornets,0021200008,2012-10-31,NOH vs. SAS,L,29,6,12,0.5,0,0,,9,9,1.0,3,4,7,0,1,1,0,0,21,-20,35.4,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200010,2012-10-31,GSW @ PHX,W,14,2,5,0.4,0,0,,2,2,1.0,2,1,3,1,0,0,0,1,6,-2,11.1,1,2012-13,Regular Season
