SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600009,2006-11-01,CLE vs. WAS,W,40,11,24,0.458,2,4,0.5,2,6,0.333,3,7,10,5,0,2,5,2,26,3,46.5,0,2006-07,Regular Season
22006,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020600010,2006-11-01,MEM vs. NYK,L,28,1,4,0.25,0,0,,4,4,1.0,5,5,10,3,2,1,1,5,6,7,30.5,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600006,2006-11-01,NOK @ BOS,W,37,7,14,0.5,0,3,0.0,6,9,0.667,1,6,7,10,3,0,1,2,20,0,51.4,0,2006-07,Regular Season
22006,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020600024,2006-11-03,MEM vs. CHA,W,17,0,1,0.0,0,0,,0,0,,3,1,4,4,0,0,2,4,0,16,8.8,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600020,2006-11-03,NOK @ IND,W,15,6,12,0.5,0,0,,4,4,1.0,0,2,2,6,0,0,2,4,16,-1,25.4,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600025,2006-11-03,CLE @ SAS,W,42,14,26,0.538,1,2,0.5,6,11,0.545,1,9,10,4,1,1,2,3,35,6,57.0,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600032,2006-11-04,CLE @ CHA,L,38,3,13,0.231,1,3,0.333,9,10,0.9,4,5,9,7,0,1,2,0,16,-3,38.3,0,2006-07,Regular Season
22006,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020600034,2006-11-04,MEM @ DET,L,8,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2,0.2,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600043,2006-11-05,NOK vs. HOU,W,38,5,12,0.417,0,2,0.0,2,3,0.667,1,2,3,16,3,0,5,1,12,11,43.6,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600056,2006-11-07,NOK vs. GSW,W,36,9,16,0.563,1,1,1.0,3,4,0.75,1,5,6,11,0,0,4,2,22,10,41.7,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600052,2006-11-07,CLE vs. ATL,L,47,13,26,0.5,3,8,0.375,5,11,0.455,0,7,7,6,2,1,2,1,34,-3,58.4,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600071,2006-11-09,NOK @ GSW,L,37,12,21,0.571,1,1,1.0,9,10,0.9,3,0,3,10,2,0,6,1,34,3,52.6,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600069,2006-11-09,CLE vs. CHI,W,38,6,13,0.462,0,1,0.0,7,8,0.875,0,4,4,12,3,2,3,0,19,26,53.8,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600080,2006-11-10,NOK @ POR,L,39,6,17,0.353,0,3,0.0,0,0,,0,3,3,8,2,0,2,2,12,3,31.6,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600083,2006-11-11,CLE vs. BOS,W,44,9,17,0.529,1,4,0.25,19,23,0.826,1,7,8,5,3,0,2,4,38,6,62.1,0,2006-07,Regular Season
22006,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020600088,2006-11-11,MEM @ PHX,L,12,0,0,,0,0,,2,2,1.0,0,1,1,1,0,0,2,1,2,2,2.7,0,2006-07,Regular Season
22006,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020600096,2006-11-12,MEM @ LAL,L,10,1,3,0.333,0,1,0.0,4,4,1.0,0,0,0,2,3,0,1,1,6,7,17.0,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600090,2006-11-12,NOK @ LAC,L,36,9,13,0.692,0,1,0.0,2,5,0.4,1,4,5,3,1,0,6,5,20,-10,27.5,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600099,2006-11-13,CLE @ NYK,W,41,10,19,0.526,3,4,0.75,6,9,0.667,0,4,4,6,2,1,3,2,29,10,48.8,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600102,2006-11-14,NOK vs. CHA,W,33,0,8,0.0,0,1,0.0,2,2,1.0,0,2,2,10,3,0,1,1,2,10,27.4,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600109,2006-11-15,CLE vs. POR,W,39,10,15,0.667,3,6,0.5,9,11,0.818,0,7,7,7,2,1,4,2,32,16,55.9,0,2006-07,Regular Season
22006,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020600115,2006-11-15,MEM @ SAC,L,19,1,4,0.25,1,3,0.333,4,4,1.0,1,2,3,8,2,0,2,3,7,7,26.6,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600113,2006-11-15,NOK @ DET,W,37,7,14,0.5,0,1,0.0,6,6,1.0,1,2,3,13,0,0,0,3,20,-4,43.1,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600122,2006-11-17,CLE vs. MIN,W,41,12,24,0.5,2,5,0.4,11,14,0.786,2,7,9,6,1,2,4,1,37,12,61.8,0,2006-07,Regular Season
22006,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020600124,2006-11-17,MEM vs. DAL,L,18,2,5,0.4,0,0,,3,4,0.75,1,2,3,2,1,0,2,2,7,-1,14.6,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600135,2006-11-18,NOK @ MIN,W,37,12,18,0.667,1,1,1.0,10,11,0.909,2,3,5,6,1,0,5,2,35,-5,48.0,0,2006-07,Regular Season
22006,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020600137,2006-11-18,MEM @ DAL,L,20,2,5,0.4,1,2,0.5,3,3,1.0,0,1,1,4,0,0,0,1,8,-1,15.2,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600129,2006-11-18,CLE @ WAS,L,33,8,20,0.4,0,1,0.0,4,5,0.8,2,3,5,4,2,0,3,2,20,-22,35.0,0,2006-07,Regular Season
22006,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020600146,2006-11-20,MEM vs. ORL,W,30,6,10,0.6,1,2,0.5,3,5,0.6,0,5,5,6,5,0,0,3,16,21,46.0,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600152,2006-11-21,CLE vs. MEM,W,42,7,21,0.333,1,5,0.2,0,1,0.0,0,1,1,9,3,1,3,1,15,3,38.7,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600154,2006-11-21,NOK vs. MIA,W,34,3,13,0.231,0,0,,5,7,0.714,2,3,5,10,1,0,3,1,11,4,32.0,0,2006-07,Regular Season
22006,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020600152,2006-11-21,MEM @ CLE,L,12,1,4,0.25,0,0,,2,2,1.0,2,1,3,2,1,0,1,0,4,4,12.6,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600158,2006-11-22,CLE @ TOR,L,40,11,24,0.458,2,7,0.286,6,9,0.667,0,10,10,8,4,0,2,1,30,-7,64.0,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600166,2006-11-22,NOK @ PHX,L,39,8,16,0.5,0,1,0.0,2,2,1.0,1,2,3,4,3,0,4,3,18,-9,32.6,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600176,2006-11-24,CLE @ IND,L,43,6,14,0.429,2,2,1.0,16,20,0.8,1,6,7,5,1,0,3,6,30,1,45.9,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600178,2006-11-24,NOK vs. MIN,L,36,4,11,0.364,0,1,0.0,10,10,1.0,1,5,6,7,2,0,0,2,18,0,41.7,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600191,2006-11-25,NOK @ DAL,L,32,5,14,0.357,0,0,,2,2,1.0,0,1,1,4,5,0,3,3,12,-17,31.2,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600188,2006-11-25,CLE vs. PHI,W,41,10,20,0.5,1,4,0.25,4,7,0.571,0,4,4,11,0,1,7,4,25,2,42.3,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600206,2006-11-28,NOK vs. TOR,L,38,6,16,0.375,1,2,0.5,3,6,0.5,2,2,4,11,4,0,3,4,16,-11,46.3,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600214,2006-11-29,CLE vs. NYK,L,41,10,22,0.455,0,5,0.0,7,11,0.636,1,6,7,6,0,1,5,1,27,-4,42.4,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600226,2006-12-01,CLE @ ATL,W,43,12,23,0.522,1,3,0.333,6,10,0.6,2,5,7,8,3,2,4,4,31,8,62.4,0,2006-07,Regular Season
