SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400006,2004-11-03,CLE vs. IND,L,50,8,19,0.421,2,5,0.4,10,12,0.833,1,4,5,8,1,3,6,2,28,-10,52.0,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400018,2004-11-04,CLE @ MIA,L,43,9,22,0.409,2,3,0.667,1,1,1.0,3,3,6,8,1,0,1,0,21,-8,42.2,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400037,2004-11-06,CLE @ MIL,L,42,8,20,0.4,0,3,0.0,15,22,0.682,2,6,8,6,3,0,4,0,31,-12,54.6,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400051,2004-11-09,CLE @ ATL,W,48,8,17,0.471,1,4,0.25,8,12,0.667,1,9,10,4,4,2,3,2,25,14,58.0,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400063,2004-11-10,CLE vs. PHX,W,48,13,24,0.542,1,2,0.5,11,12,0.917,3,7,10,6,3,3,3,1,38,14,74.0,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400081,2004-11-13,CLE vs. WAS,W,38,10,20,0.5,0,3,0.0,4,5,0.8,1,8,9,4,3,2,4,0,24,25,51.8,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400096,2004-11-15,CLE vs. GSW,W,42,12,22,0.545,3,5,0.6,6,8,0.75,2,10,12,4,2,1,1,1,33,15,61.4,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400118,2004-11-18,CLE @ CHA,W,30,8,14,0.571,2,3,0.667,1,2,0.5,1,5,6,9,0,0,1,3,19,21,38.7,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400131,2004-11-20,CLE vs. CHA,W,38,11,20,0.55,0,2,0.0,3,4,0.75,5,3,8,2,3,1,7,0,25,24,42.6,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400141,2004-11-21,CLE @ NYK,L,40,5,15,0.333,1,3,0.333,2,3,0.667,2,7,9,10,1,1,5,3,13,1,39.8,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400163,2004-11-24,CLE vs. DET,W,38,15,22,0.682,2,3,0.667,11,12,0.917,3,3,6,5,3,1,3,3,43,12,66.7,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400172,2004-11-26,CLE @ BOS,W,43,9,13,0.692,0,2,0.0,2,3,0.667,0,6,6,8,3,1,2,2,20,6,49.2,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400187,2004-11-27,CLE vs. CHI,W,32,11,17,0.647,1,2,0.5,3,4,0.75,1,6,7,7,1,0,2,0,26,25,45.9,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400201,2004-11-29,CLE @ LAC,L,42,9,19,0.474,0,2,0.0,4,5,0.8,1,6,7,5,6,1,3,2,22,-16,55.9,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400218,2004-12-01,CLE @ PHX,L,40,6,19,0.316,0,2,0.0,3,4,0.75,1,2,3,6,2,1,6,2,15,-17,30.6,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400223,2004-12-02,CLE @ DEN,W,41,8,17,0.471,0,0,,1,2,0.5,1,7,8,9,2,1,5,3,17,23,44.1,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400236,2004-12-04,CLE vs. TOR,W,43,10,17,0.588,1,3,0.333,6,7,0.857,0,6,6,10,2,1,3,2,27,15,55.2,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400256,2004-12-07,CLE vs. NJN,W,46,11,22,0.5,0,1,0.0,5,6,0.833,0,2,2,8,3,0,3,4,27,6,47.4,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400269,2004-12-08,CLE @ CHI,L,38,5,15,0.333,0,2,0.0,9,12,0.75,0,2,2,6,1,1,4,2,19,-22,32.4,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400292,2004-12-11,CLE @ SAS,L,42,10,19,0.526,1,3,0.333,2,2,1.0,3,3,6,10,4,0,3,2,23,-18,54.2,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400303,2004-12-13,CLE @ MEM,W,46,14,22,0.636,1,3,0.333,2,4,0.5,0,5,5,8,7,0,3,2,31,10,67.0,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400319,2004-12-15,CLE vs. POR,W,37,10,18,0.556,2,3,0.667,3,3,1.0,2,9,11,7,3,2,3,1,25,18,60.7,0,2004-05,Regular Season
