SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300003,2013-10-29,LAC @ LAL,L,35,8,10,0.8,0,0,,1,2,0.5,4,7,11,1,3,3,1,5,17,-13,48.7,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300002,2013-10-29,MIA vs. CHI,W,38,5,11,0.455,0,1,0.0,7,9,0.778,0,6,6,8,1,0,2,0,17,8,37.2,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300001,2013-10-29,IND vs. ORL,W,36,8,16,0.5,3,6,0.5,5,7,0.714,1,5,6,5,1,3,4,0,24,11,46.7,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021300003,2013-10-29,LAC @ LAL,L,36,5,13,0.385,0,2,0.0,5,5,1.0,0,6,6,11,5,0,1,4,15,-13,52.7,1,2013-14,Regular Season
22013,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021300001,2013-10-29,ORL @ IND,L,31,4,11,0.364,0,0,,0,0,,5,5,10,3,2,1,5,4,8,-22,28.5,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021300002,2013-10-29,CHI @ MIA,L,30,6,12,0.5,2,4,0.5,6,7,0.857,0,3,3,3,5,1,2,4,20,10,44.1,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300006,2013-10-30,BOS @ TOR,L,16,2,5,0.4,0,2,0.0,0,0,,0,0,0,0,0,0,3,2,4,-19,1.0,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300004,2013-10-30,CLE vs. BKN,W,31,4,16,0.25,0,2,0.0,7,9,0.778,0,7,7,9,2,0,2,4,15,-1,40.9,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300011,2013-10-30,NOP vs. IND,L,38,8,20,0.4,0,0,,4,4,1.0,7,5,12,0,1,3,4,4,20,-2,42.4,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300008,2013-10-30,MIL @ NYK,L,5,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,1,2,1,-3,0.0,1,2013-14,Regular Season
